salesforce_email,salesforce_userName,first_name,last_name,directory_department,inEmployeeRoster,salesforce_active,salesforce_isPaidUser,salesforce_licenseNames,salesforce_externalUserId,salesforce_city,salesforce_state,salesforce_department,salesforce_userLocale,salesforce_profile,salesforce_userRoleId,salesforce_role,salesforce_userType,salesforce_lightningUser,salesforce_createdDate,salesforce_permissionSetsName,salesforce_permissionSetsLabel,salesforce_featureLicenses,salesforce_userLicense,salesforce_permissionSetLicenses,salesforce_packageLicenses,salesforce_lastActivityDate,salesforce_monthlyActivity,salesforce_salesforceLastActivityDate,salesforce_salesforceDaysActiveOfLast,salesforce_platformLastActivityDate,salesforce_platformDaysActiveOfLast
ryan.taylor@company.com,ryan.taylor@company.com.instanceb,Ryan,Taylor,Engagement,Yes,true,true,Salesforce,EXT011,Portland,OR,Engagement,en_US,Sales User,R011,CSM,Standard,true,2024-03-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-05,0,2026-01-02,0,2026-01-05,0
sophia.martinez@company.com,sophia.martinez@company.com,Sophia,Martinez,Enterprise Sales,Yes,true,true,Salesforce,EXT012,London,UK,Enterprise Sales,en_US,Sales User,R012,Solutions Consultant,Standard,true,2023-05-20,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-20,0,2026-01-15,0,2026-01-20,0
daniel.brown@company.com,daniel.brown@company.com.instanceb,Daniel,Brown,Professional Services,Yes,true,true,Salesforce,EXT013,Toronto,ON,Professional Services,en_US,Sales User,R013,Implementation,Standard,true,2023-01-10,[],[],SalesforceA,Salesforce,,Salesforce,2025-11-15,0,2025-11-10,0,2025-11-15,0
olivia.harris@company.com,olivia.harris@company.com,Olivia,Harris,Regional Sales,Yes,true,true,Salesforce,EXT014,Berlin,BE,Regional Sales,en_US,Sales User,R014,Account Manager,Standard,true,2024-01-25,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-10,0,2026-01-08,0,2026-01-10,0
ethan.clark@company.com,ethan.clark@company.com,Ethan,Clark,Launch Services,Yes,true,true,Salesforce,EXT015,Chicago,IL,Launch Services,en_US,Sales User,R015,Launch Manager,Standard,true,2023-09-15,[],[],SalesforceA,Salesforce,,Salesforce,2025-12-15,0,2025-12-12,0,2025-12-15,0
jane.doe@company.com,jane.doe@company.com,Jane,Doe,Finance,Yes,true,true,Salesforce,EXT016,San Francisco,CA,Finance,en_US,Standard User,R016,Finance User,Standard,true,2022-08-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-05,0,2026-01-02,0,2026-01-05,0
alice.chen@company.com,alice.chen@company.com,Alice,Chen,Support,Yes,true,true,Salesforce,EXT017,Vancouver,BC,Support,en_US,Standard User,R017,Support User,Standard,true,2023-06-01,[],[],ServiceCloud,Salesforce,,Salesforce,2025-12-20,0,2025-12-18,0,2025-12-20,0
maria.lopez@company.com,maria.lopez@company.com,Maria,Lopez,Payments Support,Yes,true,true,Salesforce,EXT018,Mexico City,MX,Payments Support,en_US,Standard User,R018,Payments User,Standard,true,2024-07-01,[],[],ServiceCloud,Salesforce,,Salesforce,2025-11-01,0,2025-10-28,0,2025-11-01,0
carlos.reyes@company.com,carlos.reyes@company.com,Carlos,Reyes,Marketing Operations,Yes,true,true,Salesforce,EXT019,Bogota,CO,Marketing Operations,en_US,Standard User,R019,Marketing User,Standard,true,2024-09-15,[],[],MarketingUser,Salesforce,,Salesforce,2025-12-01,0,2025-11-15,0,2026-03-20,0
priya.sharma@company.com,priya.sharma@company.com,Priya,Sharma,Strategic Initiatives,Yes,true,true,Salesforce,EXT020,Singapore,SG,Strategic Initiatives,en_US,Standard User,R020,Program User,Standard,true,2024-06-01,[],[],SalesforceA,Salesforce,,Salesforce,2025-12-10,0,2025-12-05,0,2025-12-10,0
bob.smith@company.com,bob.smith@company.com,Bob,Smith,Content Marketing,Yes,true,true,Salesforce,EXT021,San Francisco,CA,Content Marketing,en_US,Standard User,R021,Marketing User,Standard,true,2023-02-01,[],[],MarketingUser,Salesforce,,Salesforce,2026-04-01,12,2026-03-28,15,2026-04-01,10
megan.johnson@company.com,megan.johnson@company.com,Megan,Johnson,Sales Operations,Yes,true,true,Salesforce,EXT022,Atlanta,GA,Sales Operations,en_US,Sales User,R022,Sales Coordinator,Standard,true,2024-01-15,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-05,18,2026-04-03,20,2026-04-05,16
alex.rivera@company.com,alex.rivera@company.com,Alex,Rivera,Engineering,Yes,true,true,Salesforce,EXT023,Austin,TX,Engineering,en_US,Standard User,R023,Technology User,Standard,true,2023-08-10,[],[],SalesforceA,Salesforce,,Salesforce,2026-03-25,8,2026-03-22,12,2026-03-25,9
hannah.green@company.com,hannah.green@company.com,Hannah,Green,Professional Services,Yes,true,true,Salesforce,EXT024,Dublin,IE,Professional Services,en_US,Sales User,R024,Onboarding Manager,Standard,true,2024-04-20,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-02,15,2026-03-30,18,2026-04-02,14
chris.nguyen@company.com,chris.nguyen@company.com,Chris,Nguyen,Finance Operations,Yes,true,true,Salesforce,EXT025,Sydney,NSW,Finance Operations,en_US,Standard User,R025,Finance User,Standard,true,2023-12-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-03-30,6,2026-03-28,8,2026-03-30,5
michael.roberts@company.com,michael.roberts@company.com,Michael,Roberts,Regional Sales,Yes,true,true,Salesforce,EXT026,Dallas,TX,Regional Sales,en_US,Sales User,R026,Account Executive,Standard,true,2022-10-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-02-10,0,2026-02-08,0,2026-02-10,0
jessica.lee@company.com,jessica.lee@company.com,Jessica,Lee,Engineering,Yes,true,true,Salesforce,EXT027,San Jose,CA,Engineering,en_US,Standard User,R027,Technology User,Standard,true,2023-04-15,[],[],SalesforceA,Salesforce,,Salesforce,2026-01-25,0,2026-01-22,0,2026-01-25,0
pat.morrison@acquired-corp.com,pat.morrison@acquired-corp.com,Pat,Morrison,Procurement,No,true,true,Salesforce,EXT028,Minneapolis,MN,Procurement,en_US,Standard User,R028,Operations User,Standard,true,2022-05-01,[],[],SalesforceA,Salesforce,,Salesforce,2025-12-01,0,2025-11-28,0,2025-12-01,0
thomas.wilson@company.com,thomas.wilson@company.com,Thomas,Wilson,Supply Chain,Yes,true,true,Salesforce,EXT029,Charlotte,NC,Supply Chain,en_US,Standard User,R029,Operations User,Standard,true,2023-07-20,[],[],SalesforceA,Salesforce,,Salesforce,2026-02-20,0,2026-02-18,0,2026-02-20,0
sarah.thompson@company.com,sarah.thompson@company.com,Sarah,Thompson,Inside Sales,Yes,true,true,Salesforce,EXT030,Phoenix,AZ,Inside Sales,en_US,Sales User,R030,SDR,Standard,true,2026-03-25,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-01,5,2026-03-30,4,2026-04-01,3
mike.chen@company.com,mike.chen@company.com,Mike,Chen,Engineering,Yes,true,true,Salesforce,EXT031,Seattle,WA,Engineering,en_US,Standard User,R031,Technology User,Standard,true,2026-04-04,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-07,2,2026-04-06,1,2026-04-07,1
integration.sync@company.com,integration.sync@company.com,Integration,Sync,,,true,false,Salesforce Integration,EXT032,,,Integration,en_US,Integration User,,Integration,Standard,true,2022-01-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-09,500,2026-04-09,90,2026-04-09,90
api-user.dataload@company.com,api-user.dataload@company.com,API,Dataload,,,true,false,Salesforce Integration,EXT033,,,Integration,en_US,Integration User,,Integration,Standard,true,2022-03-15,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-09,300,2026-04-09,90,2026-04-09,90
system.automation@company.com,system.automation@company.com,System,Automation,,,true,false,Salesforce Integration,EXT034,,,Integration,en_US,Integration User,,Integration,Standard,true,2022-06-01,[],[],SalesforceA,Salesforce,,Salesforce,2026-04-09,200,2026-04-09,90,2026-04-09,90
unknown.person@external.com,unknown.person@external.com,Jordan,Blake,External,No,true,true,Salesforce,EXT035,,,External,en_US,Standard User,,External User,Standard,true,2024-03-01,[],[],SalesforceA,Salesforce,,Salesforce,2025-11-01,0,2025-10-28,0,2025-11-01,0
john.smith@company.com,john.smith@company.com,John,Smith,Engineering,Yes,true,true,Salesforce,EXT036,Raleigh,NC,Engineering,en_US,Standard User,R036,Technology User,Standard,true,2024-07-01,[],[],SalesforceA,Salesforce,,Salesforce,2025-10-15,0,2025-10-10,0,2025-10-15,0
nat.williams@legacy.com,nat.williams@legacy.com,Natalie,Williams,Brand Marketing,No,true,true,Salesforce,EXT037,Philadelphia,PA,Brand Marketing,en_US,Standard User,R037,Marketing User,Standard,true,2023-10-01,[],[],MarketingUser,Salesforce,,Salesforce,2025-12-30,0,2025-12-28,0,2025-12-30,0
